dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
0,1,joy,neutral,least_to_most,gemma-4-E4B-it,"The interviewer's statement is reassuring and encouraging, indicating a positive and calming sentiment towards the interviewee.",False,108,721
0,3,joy,neutral,least_to_most,gemma-4-E4B-it,"The interviewer gives a positive assurance about the job prospect, leading Chandler to express surprise/excitement ('really ? !'). The interviewer then confirms this positively ('absolutely. you can relax'), which resolves the tension and leaves the final tone as one of positive relief or contentment.",False,146,900
0,5,joy,neutral,least_to_most,gemma-4-E4B-it,"Chandler initially pleads in desperation, then shows surprise and relief when the interviewer gives positive feedback and tells him to relax. The final utterance is a statement of reassurance, which elicits a feeling of relief or positive anticipation in Chandler.",False,162,974
0,7,surprise,neutral,least_to_most,gemma-4-E4B-it,"Chandler initially shows slight apprehension ('no do not I beg of you !') but the interviewer's positive feedback ('you will fit in well here' and 'absolutely. you can relax') leads to a final expression of positive surprise and relief, indicated by the exclamation mark in 'really ? !'.",False,188,1105
0,9,surprise,neutral,least_to_most,gemma-4-E4B-it,"Chandler's final utterance, ""really ? !"", is a direct reaction to the interviewer's positive assurance (""absolutely. you can relax""). The exclamation mark and the questioning tone suggest a strong positive reaction, likely surprise mixed with happiness or relief, which aligns best with surprise in this context of receiving good news.",False,212,1213
0,11,surprise,neutral,least_to_most,gemma-4-E4B-it,"Chandler's final utterance, ""really ? !"", is a direct reaction to the interviewer's positive assurance (""absolutely. you can relax""). The exclamation mark and the questioning tone suggest a sudden, positive realization or hopeful surprise regarding the job offer.",False,232,1308
2,1,disgust,joy,least_to_most,gemma-4-E4B-it,"The utterance is a dismissive and skeptical response ('yeah right!'), indicating disbelief or annoyance.",False,109,710
2,3,disgust,joy,least_to_most,gemma-4-E4B-it,"Chandler initially agrees enthusiastically (""you betcha!""), Monica seeks clarification, and Chandler's final response (""um - mm , yeah right!"") is hesitant and dismissive, suggesting sarcasm or doubt, which aligns with a negative or uncertain emotional state, leaning towards mild annoyance or skepticism.",False,120,765
2,5,disgust,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a casual request, moves to a slightly awkward question about roommates, and ends with Chandler's dismissive and slightly sarcastic response ('um - mm , yeah right !') to Monica's suggestion, indicating a feeling of disbelief or mild annoyance.",False,136,833
2,7,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with casual requests and conversation. The final utterance, ""um - mm , yeah right !"", delivered after Monica asks if he picked the Italian guy as a roommate, suggests hesitation, doubt, or perhaps mild disbelief/awkwardness regarding the suggestion, leaning towards a negative or uncertain emotional state rather than a strong positive or negative one.",False,153,906
2,9,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with surprise/disappointment (Chandler's initial reaction to the change of venue). The conversation shifts to planning and light banter. The final utterance, ""um - mm , yeah right!"", delivered after Monica suggests a specific roommate, carries a tone of hesitation, skepticism, or mild disbelief, which aligns best with a subtle form of negative surprise or awkwardness, leaning towards neutral/disgust if interpreted as distaste for the suggestion, but 'surprise' captures the hesitant rejection best in this context.",False,171,998
2,11,disgust,joy,least_to_most,gemma-4-E4B-it,"Chandler starts with a questioning tone, expresses surprise/disappointment about the bar closing, and then shifts to a more casual, slightly defensive/awkward tone when Monica brings up the roommate situation, culminating in a dismissive or slightly annoyed 'yeah right!' response.",False,186,1067
6,1,fear,anger,least_to_most,gemma-4-E4B-it,"The utterance is a direct suggestion or command to call an ambulance, indicating a situation of urgency or distress. The tone is one of concern or alarm.",False,108,712
6,3,fear,anger,least_to_most,gemma-4-E4B-it,"The speaker starts with a statement of fact ('he fall asleep too!'), then suggests an emotional reaction ('be mad at he!'), and finally presents a serious, urgent course of action ('or, call an ambulance.'). The final utterance indicates a shift from mild concern/suggestion to a state of alarm or urgency regarding the situation.",False,120,768
6,5,fear,anger,least_to_most,gemma-4-E4B-it,"The speaker is observing a situation (someone falling asleep) and then escalating the concern, moving from observation to suggesting an action ('be mad at he!') and finally to a serious, urgent suggestion ('or, call an ambulance'). The final utterance indicates a shift to concern or alarm regarding the person's well-being.",False,129,818
6,7,fear,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with apologies, then shifts to observing a situation (someone falling asleep). The final utterances escalate the situation by suggesting anger or calling an ambulance, indicating a growing sense of concern or alarm about the person's condition.",False,140,867
6,9,fear,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with a casual farewell, which is interrupted by Chandler's sudden distress and concern. The final utterances express a state of alarm and urgency due to someone falling asleep, leading to a decision about the next course of action (being mad or calling an ambulance). The tone is one of high concern and alarm.",False,152,918
6,11,fear,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey expressing frustration (anger). Chandler then intervenes, initially with a plea, then apologizing repeatedly, and finally shifts the focus to an emergency situation (someone falling asleep). The final utterance, 'or , call an ambulance,' is a serious, urgent suggestion in response to a perceived medical issue, indicating a state of concern or alarm rather than a strong, singular emotion like anger or joy.",False,169,995
7,1,surprise,anger,least_to_most,gemma-4-E4B-it,"Ross expresses strong disbelief and confusion regarding the current atmosphere, contrasting it with the expected celebratory mood of Thanksgiving. The exclamation marks and the rhetorical question indicate a high level of agitation or surprise mixed with confusion.",False,120,760
8,1,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker is repeatedly saying 'thank you' with an exclamation mark, indicating strong positive feeling towards the preceding event or action.",True,112,727
8,3,unknown,joy,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue shows a transaction completion. Chandler's final utterance, ""thank you ! and"", is enthusiastic and positive, indicating satisfaction or pleasure with the exchange."",
    ""emotion"": ""joy""
}",False,123,781
8,5,unknown,joy,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue shows a transaction concluding. The final utterance from Chandler, ""thank you . thank you . thank you ! and"", is a strong expression of gratitude, which aligns with a positive or satisfied feeling."",
    ""emotion"": ""joy""
}",False,143,868
8,7,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""thank you . thank you . thank you ! and"", is a clear expression of gratitude from Chandler after successfully providing the ring to the customer. The repetition and exclamation mark indicate strong positive feeling.",True,181,1035
9,1,anger,anger,least_to_most,gemma-4-E4B-it,"The final utterance, ""I have do this,"" following a description of ""pure evil, horny and alone,"" suggests a sense of determination or perhaps a dark resolve, which leans towards a strong, intense feeling, but given the limited context, it most closely aligns with a determined or intense state, which is closest to anger or a strong negative resolve, but 'anger' is the most fitting intense negative emotion among the choices for a declaration of intent after such a description.",True,115,737
9,3,neutral,anger,least_to_most,gemma-4-E4B-it,"Chandler's final utterance, 'ok , pure evil , horny and alone . I have do this,' is a self-aware, slightly defiant, and perhaps resigned statement following Ross's accusation. The tone suggests a mixture of self-acknowledgment and a lack of strong negative emotion, leaning towards a neutral or perhaps a slight self-mocking acceptance.",False,154,902
9,5,neutral,anger,least_to_most,gemma-4-E4B-it,"Chandler's final utterance, 'ok , pure evil , horny and alone . I have do this,' is a self-aware, slightly defiant, and perhaps resigned statement following Ross's judgment. The tone suggests a mixture of self-acceptance and perhaps a touch of dark humor or resignation regarding his actions, which leans towards a neutral or slightly self-satisfied/amused state rather than a strong negative emotion.",False,204,1111
9,7,neutral,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with planning, then shifts to a somewhat awkward exchange involving a 'Bob impression.' Ross calls Chandler 'pure evil,' which Chandler responds to with a self-deprecating and slightly defiant statement about his intentions ('ok , pure evil , horny and alone . I have do this'). The final utterance suggests a resigned or determined acceptance of this perceived negative label, leaning towards a self-aware, perhaps slightly mischievous or resigned tone, but 'anger' or 'disgust' are too strong. 'Neutral' fits the finality of the statement, but 'surprise' or 'joy' are absent. Given the context of accepting a harsh label with a final declaration, a neutral or perhaps a very subdued determination is most fitting, but 'neutral' is the safest classification for this concluding, declarative statement.",False,242,1277
9,9,joy,anger,least_to_most,gemma-4-E4B-it,"The dialogue ends with Chandler stating, ""ok , pure evil , horny and alone . I have do this."" This final statement, despite the preceding teasing from Ross, conveys a sense of self-acceptance, perhaps a defiant or slightly mischievous satisfaction with his own actions or persona, which leans towards a complex, self-assured state, best categorized as a form of amusement or self-satisfaction, fitting closest to joy or a confident amusement.",False,259,1345
9,11,neutral,anger,least_to_most,gemma-4-E4B-it,"The final utterance, ""ok , pure evil , horny and alone . I have do this,"" is a self-affirmation or declaration of intent following Ross's accusation of being 'pure evil.' The tone suggests a determined, perhaps slightly defiant or self-aware acceptance of his actions, leaning towards a sense of resolve rather than a strong negative emotion like anger or sadness.",False,280,1432
11,1,joy,joy,least_to_most,gemma-4-E4B-it,"Phoebe is offering comfort and reassurance to the other person, indicating a caring and supportive sentiment.",True,119,748
11,3,joy,joy,least_to_most,gemma-4-E4B-it,"Joey says goodbye and expresses excitement. Phoebe responds with a caring and supportive offer, indicating warmth and concern.",True,129,791
11,5,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh , do you need a hug ? you do not have to bring I anything !"", is offered in a caring and solicitous manner, suggesting concern and warmth towards the other person, which aligns with a positive, caring emotion.",True,145,856
11,7,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh , do you need a hug ? you do not have to bring I anything !"", is offered in a caring and solicitous manner, indicating concern for the other person's well-being, which aligns with a warm, caring emotion, best categorized as a gentle form of positive feeling or concern, leaning towards joy/warmth in this context.",True,164,949
11,9,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh , do you need a hug ? you do not have to bring I anything !"", is offered by Phoebe in a caring and solicitous manner, indicating concern for Joey.",True,204,1107
12,1,anger,anger,least_to_most,gemma-4-E4B-it,"Joey expresses frustration and annoyance about having to start working out again, using strong negative language ('damn you 15s!').",True,116,738
12,3,anger,anger,least_to_most,gemma-4-E4B-it,"Joey expresses strong negative feelings about the diagnosis (hernia) and the resulting need to start working out again, culminating in an exclamation of frustration directed at the situation/age.",True,153,894
12,5,anger,anger,least_to_most,gemma-4-E4B-it,"Joey initially dismisses the issue, then resists the suggestion to see a doctor. In the final utterance, he expresses frustration and annoyance about having to start working out again, directed at an unspecified entity ('damn you 15s').",True,183,1028
12,7,anger,anger,least_to_most,gemma-4-E4B-it,"Joey is expressing frustration and annoyance towards Chandler, specifically regarding the suggestion to start working out again, which he seems to associate with his current physical discomfort/issue.",True,223,1193
12,9,anger,anger,least_to_most,gemma-4-E4B-it,"Joey initially expresses concern about his health issue, which leads to Chandler suggesting a doctor's visit. Joey resists this advice, but the final utterance, 'why do I have to start work out again ? damn you 15s !', shows frustration and annoyance directed at the perceived necessity of returning to exercise.",True,234,1243
12,11,anger,anger,least_to_most,gemma-4-E4B-it,"Joey initially seems excited about auditions and insurance, but the conversation shifts to his stomach pain. After explaining his symptoms, Chandler suggests a hernia and advises seeing a doctor. Joey resists this advice, but in the final utterance, he expresses frustration and anger towards the idea of having to start working out again, directed at 'damn you 15s'.",True,276,1437
13,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is very short and lacks context, but the phrasing 'so much more' suggests a feeling of wanting or needing something additional, which can imply dissatisfaction or longing, leaning towards a neutral or slightly negative state without strong indicators for other emotions.",True,106,698
13,3,unknown,neutral,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Ross initially provides factual information about an artifact. Mona expresses strong positive surprise and admiration (""oh wow! so, you be more than just dinosaur""). Ross responds with a confident affirmation (""so much more""), which maintains a positive, self-assured tone."",
    ""emotion"": ""joy""
}",False,131,822
14,1,fear,neutral,least_to_most,gemma-4-E4B-it,"Mona is questioning the speed of something, suggesting a feeling of apprehension or concern about the pace.",False,111,719
14,3,fear,neutral,least_to_most,gemma-4-E4B-it,"Mona starts with surprise/incredulity ('really ? !'), Ross confirms neutrally ('really .'), and Mona's final statement expresses doubt or concern about the pace ('you do not think this be too fast'), indicating apprehension or worry.",False,118,751
14,5,fear,neutral,least_to_most,gemma-4-E4B-it,"Mona initially acknowledges something neutrally, then expresses surprise upon hearing about the key. Her final utterance, questioning the speed of the situation, suggests apprehension or doubt rather than a strong negative emotion like anger or sadness, leaning towards a cautious or slightly worried state.",False,136,834
15,1,joy,joy,least_to_most,gemma-4-E4B-it,"The utterance is an urgent command ('GO, GO, GO!'), which strongly suggests excitement, high energy, or eagerness, fitting best under joy or high arousal positive emotion in this context.",True,108,698
15,3,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker is issuing a command ('GO, GO, GO!') in a highly energetic and directive manner, suggesting excitement or high anticipation related to the preceding statements, which sound like a challenge or a call to action.",True,129,794
15,5,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker starts with a hesitant or questioning tone, then shifts to a more assertive and commanding tone, culminating in an urgent shout ('GO , GO , GO !'). This final exclamation suggests high energy, excitement, or intense motivation, fitting best with joy or high arousal, which leans towards joy in this context of urging action.",True,149,875
15,7,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker starts with a somewhat pleading or questioning tone, then shifts to a more assertive and energetic command ('GO, GO, GO!'). The final utterance is a high-energy command, suggesting excitement or intense engagement, which aligns best with joy or high arousal, leaning towards excitement/joy in this context.",True,157,913
15,9,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a request, followed by a threat, and then Ross's escalating attempts to negotiate and then finally, a sudden, energetic command ('GO , GO , GO !'). The final utterance is a highly energetic, commanding shout, suggesting excitement or high arousal rather than a specific negative or positive emotion like joy or anger, but in this context of playful challenge, it leans towards excitement/joyful energy.",True,180,1023
15,11,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a tense, slightly awkward exchange. Ross's final utterances, 'GO , GO , GO !', are delivered with high energy and a sense of playful challenge or excitement, indicating a shift from the previous tension to a burst of spirited engagement.",True,217,1208
16,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a casual, slightly speculative statement offering two possibilities. There is no strong emotional indicator present.",True,115,734
16,3,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a question about sand, which is then explained as potential flood damage. The final utterance introduces a humorous, absurd alternative ('a really big cat'), suggesting a lighthearted or amused reaction to the situation.",False,136,829
16,5,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a somewhat lighthearted observation, then shifts to a concern about potential flood damage mentioned by Phoebe. Ross's final comment, while slightly absurd, is delivered in a tone that suggests a casual, perhaps slightly bewildered or humorous reaction to the preceding worry, rather than a strong negative emotion.",False,153,904
