dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
8,1,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The utterance expresses agreement and willingness to try something new (""That sounds like a good idea. I'll have to try that.""), which conveys a positive or agreeable sentiment.",True,123,872
8,3,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker is responding positively to the advice given in the previous turn, stating that it sounds like a good idea and that they will try it. This indicates a positive or agreeable feeling.",True,183,1241
8,5,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""That sounds like a good idea. I'll have to try that,"" expresses agreement and a positive outlook on the advice given in the previous turn. This indicates a feeling of satisfaction or contentment with the proposed solution.",True,249,1659
8,7,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker is responding positively to the advice given by speaker A, stating that it sounds like a good idea and that they will try it. This indicates a positive or agreeable feeling.",True,322,2094
8,9,neutral,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""That sounds like a good idea. I'll have to try that,"" is a response to advice given by Speaker A. The tone is accepting and hopeful, indicating a positive shift in mood or a willingness to try something constructive, which aligns best with a neutral or slightly positive emotion like joy, but 'neutral' best captures the pragmatic acceptance of the suggestion.",False,353,2327
8,11,neutral,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""That sounds like a good idea. I'll have to try that,"" is a response to advice given by Speaker A. The tone is accepting and hopeful, indicating a positive shift in mood or a willingness to try something constructive, which aligns best with a neutral or slightly positive emotion, but 'neutral' is the most fitting for a simple acceptance of advice.",False,378,2525
20,1,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The utterance is a positive reflection on baseball, suggesting a sense of appreciation or contentment with the sport. The tone is reflective and positive, fitting best with joy or a similar positive sentiment.",True,126,900
20,3,INVALID,joy,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,159,1122
20,5,INVALID,joy,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,191,1339
20,7,INVALID,joy,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,206,1483
20,9,INVALID,joy,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,245,1723
20,11,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker is making a positive statement about baseball, linking the current enjoyable experience to the cultural significance of the sport. This sentiment conveys a feeling of pleasure and contentment.",True,277,1945
29,1,joy,neutral,structured_zero_shot,gemma-4-E4B-it,"The utterance, ""So are you! How about another coffee?"", suggests a positive continuation of a shared experience or agreement, implying a pleasant mood or enjoyment, which aligns best with joy.",False,119,857
29,3,joy,neutral,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""So are you! How about another coffee?"", is a positive and lighthearted response to the previous compliment (""You are funny!""). The suggestion for another coffee indicates a continuation of a pleasant interaction, suggesting happiness or amusement.",False,137,1004
29,5,joy,neutral,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""So are you! How about another coffee?"", follows a moment of lighthearted interaction where Speaker B called Speaker A ""funny!"". Speaker A's response is a reciprocal positive affirmation (""So are you!"") followed by a casual, inviting suggestion (""How about another coffee?""). This tone suggests amusement and positive engagement, fitting joy or a related positive emotion.",False,160,1186
29,7,joy,neutral,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""So are you! How about another coffee?"", follows a lighthearted exchange where Speaker B called Speaker A ""funny!"". Speaker A's response is a reciprocal agreement (""So are you!"") followed by a casual, positive suggestion (""How about another coffee?""). This indicates a positive and agreeable mood.",False,183,1362
29,9,joy,neutral,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""So are you! How about another coffee?"", is a lighthearted response to the previous statement (""You are funny!""). The tone suggests amusement and a continuation of a pleasant, casual interaction, which aligns best with joy or a positive feeling.",False,212,1575
29,11,joy,neutral,structured_zero_shot,gemma-4-E4B-it,"The previous exchange ended with Speaker B saying, ""You are funny!"" in response to Speaker A's statement. Speaker A's current utterance, ""So are you! How about another coffee?"", is a lighthearted, reciprocal response to the compliment, followed by a casual suggestion. This indicates a positive and cheerful mood.",False,231,1736
61,1,fear,disgust,structured_zero_shot,gemma-4-E4B-it,The speaker expresses reluctance and apprehension about sharing personal information online because they are uncertain about who might view it. This uncertainty and concern about potential negative exposure strongly suggest a feeling of fear or anxiety.,False,134,930
61,3,fear,disgust,structured_zero_shot,gemma-4-E4B-it,The speaker is expressing a strong reluctance and apprehension about sharing personal information online because they are uncertain about who will see it. This feeling of vulnerability and potential threat aligns best with fear.,False,226,1487
61,5,fear,disgust,structured_zero_shot,gemma-4-E4B-it,The speaker is expressing hesitation and discomfort about sharing personal information online because they are uncertain about who will see it. This uncertainty and apprehension point towards a feeling of fear or anxiety regarding potential risks.,False,276,1809
61,7,fear,disgust,structured_zero_shot,gemma-4-E4B-it,The speaker is expressing a strong reluctance and apprehension about sharing personal information online because they do not know the identity of the readers. This feeling of vulnerability and unease aligns best with fear.,False,350,2275
61,9,fear,disgust,structured_zero_shot,gemma-4-E4B-it,"The speaker is expressing a strong reluctance and apprehension about sharing personal information online due to the unknown nature of the audience. This hesitation stems from a feeling of vulnerability and potential risk, which aligns best with fear.",False,384,2509
61,11,fear,disgust,structured_zero_shot,gemma-4-E4B-it,The speaker is expressing discomfort and apprehension about sharing personal information online because they do not know who will see it. This hesitation and feeling of vulnerability align best with fear.,False,441,2842
62,1,neutral,joy,structured_zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation or agreement. There are no strong emotional indicators present, suggesting a neutral tone.",False,117,842
62,3,neutral,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance is a simple confirmation in response to a question about attending a party, which was previously framed in a positive context ('Wow, that does sound like it's going to be fun.'). The tone is straightforward and agreeable, indicating a neutral or positive feeling, but 'neutral' is the most accurate fit for a simple confirmation.",False,148,1043
62,5,neutral,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance is a simple confirmation in response to a question about attending a party. The context is positive (talking about a fun party), and the response is straightforward and agreeable, indicating a neutral or positive feeling, but 'neutral' is the most fitting classification for a simple confirmation without strong emotional inflection.",False,179,1248
62,7,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance is a simple affirmative response to a question about attending a party that has been described as fun. The tone is agreeable and positive, indicating a feeling of happiness or contentment.",True,200,1418
62,9,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance is a simple affirmation in response to a question about attending a party that has been described as fun. The tone is agreeable and positive, indicating a lack of negative emotion.",True,221,1584
62,11,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance is a simple affirmative response to a question about attending a party that has been described as fun. The tone is agreeable and positive, indicating a feeling of happiness or anticipation.",True,249,1775
69,1,INVALID,neutral,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,135,962
69,3,INVALID,neutral,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,217,1476
69,5,INVALID,neutral,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,262,1801
69,7,INVALID,neutral,structured_zero_shot,gemma-4-E4B-it,JSON Parsing Error,False,341,2297
69,9,anger,neutral,structured_zero_shot,gemma-4-E4B-it,"The speaker is responding to the previous statement questioning the scientific rigor of theories. The tone shifts to being confrontational and slightly accusatory ('Dude, don’t equivocate. You slept through class, didn’t you?'). This suggests frustration or annoyance with the other person's stance.",False,380,2574
69,11,anger,neutral,structured_zero_shot,gemma-4-E4B-it,"The speaker is responding to the previous statement questioning the scientific rigor of theories. The tone is confrontational and slightly accusatory, indicated by the phrase ""Dude, don't equivocate"" and the direct challenge ""You slept through class, didn't you?"". This suggests frustration or annoyance with the other person's stance.",False,422,2839
85,1,neutral,joy,structured_zero_shot,gemma-4-E4B-it,"The utterance ""Yeah, it sure would"" is a simple affirmation. Without further context, it conveys a neutral agreement or confirmation.",False,116,840
85,3,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""Yeah, it sure would,"" is a positive affirmation in response to a suggestion of a fun trip to Thailand. This indicates agreement and positive anticipation, which aligns with joy.",True,151,1079
85,5,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""Yeah, it sure would,"" is a positive affirmation in response to a suggestion to travel to Thailand together. This indicates agreement and enthusiasm for the idea.",True,181,1289
85,7,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""Yeah, it sure would,"" is a positive affirmation in response to a suggestion to travel to Thailand together. This indicates agreement and enthusiasm for the idea, which aligns with joy.",True,219,1554
85,9,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""Yeah, it sure would,"" is a positive affirmation in response to a suggestion to travel to Thailand together. This indicates enthusiasm and pleasure regarding the idea.",True,240,1725
85,11,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The target utterance, ""Yeah, it sure would,"" is a positive affirmation in response to a suggestion to travel to Thailand together. This indicates enthusiasm and pleasure regarding the idea.",True,272,1950
97,1,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the movie and Rachel's performance, using phrases like ""liked it very much"" and ""very impressed,"" and concluding with a positive prediction (""She's going to be a star""). This indicates happiness or delight.",True,142,965
97,3,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker expresses positive feelings about the movie and Rachel's performance, using phrases like ""I liked it very much"" and ""She's going to be a star,"" which clearly indicate happiness and positive sentiment.",True,169,1167
97,5,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker expresses positive feelings about the movie and Rachel's performance, using phrases like ""I liked it very much"" and ""She's going to be a star,"" which clearly indicate happiness and positive sentiment.",True,230,1517
97,7,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker expresses positive feelings about the movie and specifically praises Rachel's performance, stating she is going to be a star. This indicates a feeling of pleasure and positive appreciation.",True,280,1846
97,9,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker is expressing positive feelings about the movie and specifically praising an actress's performance, using phrases like ""I liked it very much"" and ""She's going to be a star."" This clearly indicates a positive emotional state.",True,350,2285
97,11,joy,joy,structured_zero_shot,gemma-4-E4B-it,"The speaker is expressing positive feelings about the movie and specifically praising an actress's performance, stating she is going to be a star. This conveys a sense of pleasure and positive sentiment.",True,411,2661
