dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
0,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement ""absolutely. you can relax"" suggests a sense of reassurance and ease, indicating the interviewer is calming the other person down.",True,164,1055
0,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's utterance conveys a sense of reassurance and confidence, which aligns with a positive and calming emotion.",True,204,1240
0,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is reassuring and indicates a positive outcome, which aligns with a sense of relief and comfort.",False,222,1320
0,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is reassuring and indicates a positive outcome, which conveys a sense of relief and comfort.",False,250,1457
0,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is reassuring and supportive, indicating a positive outcome for Chandler.",False,276,1571
0,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is meant to reassure Chandler, indicating a positive outcome for his job placement.",False,298,1674
2,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response suggests a dismissive or skeptical tone, which is often associated with a slight frustration or disbelief.",False,166,1033
2,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates uncertainty and a lack of genuine agreement, which suggests a subtle form of disagreement or skepticism.",False,179,1094
2,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates uncertainty and disagreement, which aligns with a sense of disbelief or skepticism.",False,197,1168
2,7,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates uncertainty and disagreement, which aligns with a sense of doubt or skepticism.",False,216,1247
2,9,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates uncertainty and disagreement, suggesting he is not agreeing with Monica's suggestion about the Italian guy.",False,236,1345
2,11,skepticism,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates uncertainty and disagreement, which aligns with a sense of doubt and skepticism.",False,253,1422
6,1,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a need for immediate medical assistance, which conveys a sense of urgency and potential danger.",False,164,1037
6,3,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance suggests a serious situation where calling an ambulance is necessary, indicating concern and urgency.",False,178,1099
6,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is suggesting a serious action (calling an ambulance) which indicates concern for the person who fell asleep, suggesting a sense of urgency and care rather than anger or other negative emotions.",False,189,1155
