dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
0,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is reassuring and indicates a sense of ease or comfort.,True,162,1053
0,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is reassuring and calm, indicating no strong emotions.",True,194,1228
0,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is reassuring and calm, indicating a positive outcome for Chandler.",False,210,1306
0,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is reassuring and indicates that Chandler will fit in well, which is a positive and calming sentiment.",True,235,1439
0,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is meant to reassure Chandler, indicating a positive outcome for his new position.",False,256,1551
0,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is meant to reassure Chandler, which doesn't convey any strong emotion from Chandler.",True,274,1654
2,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""Um-mm, yeah right!"" is often used to express skepticism or disbelief, which aligns with surprise or a similar emotion.",False,158,1025
2,3,disgust,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's response seems to be a dismissive or sarcastic reaction to Monica's question.,False,169,1084
2,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response suggests he is disagreeing with Monica, which could indicate frustration or annoyance.",False,184,1156
2,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response suggests he is being sarcastic and disagreeing with Monica's assumption, indicating a hint of frustration or annoyance.",False,199,1234
2,9,"skepticism (not listed, closest match would be neutral)",joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's response suggests he is expressing skepticism or disagreement with Monica's assumption about his roommate.,False,215,1332
