dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
0,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The Interviewer's statement indicates a sense of reassurance and relaxation, which suggests a neutral tone as the conversation concludes.",True,108,741
0,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses surprise and excitement upon hearing the positive feedback from the Interviewer. The Interviewer confirms the positive assessment and suggests relaxation, indicating a calm and positive atmosphere.",False,146,920
0,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's surprise and relief are evident in his response to the Interviewer's positive assessment.,False,162,994
0,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's surprise and relief are evident in his response 'really ? !' followed by the interviewer's assurance 'absolutely. you can relax'.,False,188,1125
0,9,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's final utterance expresses surprise and relief upon hearing the positive assessment from the interviewer.,False,212,1233
0,11,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler expresses surprise and relief upon hearing the positive feedback from the interviewer.,False,232,1328
2,1,disdain,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's response is dismissive and sarcastic, indicating a negative tone.",False,109,730
2,3,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's response is uncertain and dismissive, indicating a lack of enthusiasm or agreement.",False,120,785
2,5,disappointment,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler's last utterance shows disagreement and skepticism towards Monica's suggestion.,False,136,853
2,7,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance shows reluctance and disbelief, indicating frustration or annoyance.",False,153,926
2,9,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance shows reluctance and disbelief, indicating frustration or annoyance.",False,171,1018
2,11,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance shows reluctance and disagreement, indicating frustration and possibly annoyance.",False,186,1087
6,1,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is suggesting calling an ambulance, indicating a serious situation that requires immediate medical attention. This suggests a sense of urgency and concern.",False,108,732
6,3,fear,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests concern for the person who fell asleep and implies a need for medical attention, indicating anxiety or fear.",False,120,788
6,5,concern,anger,least_to_most,qwen2.5-7b-instruct-awq,Chandler's tone shifts from excitement to concern as the situation progresses. The final suggestion to call an ambulance indicates a sense of urgency and care.,False,129,838
6,7,concern,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests a sense of urgency and concern, indicating he wants to ensure the sleeping person receives medical attention.",False,140,887
6,9,concern,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance suggests a sense of urgency and concern for the sleeping person, indicating a need for medical attention.",False,152,938
6,11,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance suggests a shift from sadness to a more neutral or even slightly humorous tone as he describes the situation with the sleeping person, which could be seen as a light-hearted moment.",False,169,1015
7,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing confusion and frustration about a situation during Thanksgiving, which he seems to find inappropriate or annoying.",True,120,780
8,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses gratitude multiple times, indicating a positive and joyful emotion.",True,112,747
8,3,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler starts with excitement and gratitude, then the dialogue ends with a neutral tone.",False,123,801
8,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, indicating a positive and relieved emotion.",True,143,888
8,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler seems relieved and grateful that the transaction is completed successfully.,True,181,1055
9,1,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses feeling evil, horny, and alone, indicating a mix of negative emotions.",False,115,757
9,3,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests a mix of confidence and determination, indicating he is proceeding with his plan despite Ross's reaction. There's no clear indication of sadness, anger, fear, or disgust, and the context doesn't suggest surprise. The overall tone is more playful and confident, aligning with joy.",False,154,922
9,5,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance expresses a mix of emotions, including humor and a bit of desperation, but the dominant emotion is a playful and mischievous tone.",False,204,1131
9,7,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final statement shows a mix of emotions, but the predominant one is a mix of humor and frustration. He is trying to manipulate the situation for his benefit, which indicates a sense of humor and a bit of frustration.",False,242,1297
9,9,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance expresses a mix of emotions, including humor and self-deprecation, which suggests a light-hearted and joyful tone.",False,259,1365
9,11,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing a mix of emotions, including humor and playfulness, but the final utterance shows a sense of urgency and determination to succeed in his plan.",False,280,1452
11,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe offers a hug and reassures the other person they don't need to bring anything, showing kindness and a willingness to support someone else.",True,119,768
11,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey seems excited about going to London, while Phoebe is being supportive and offering a hug. The final utterance from Phoebe shows care and support.",True,129,811
11,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is offering a hug to Joey, showing care and affection. The dialogue ends on a positive note with Phoebe reassuring Joey that he doesn't need to bring anything, indicating a friendly and warm interaction.",True,145,876
11,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is expressing gratitude and offering a hug, indicating a warm and friendly sentiment. The other characters are saying goodbye in a casual manner, with Joey adding a playful element.",True,164,969
11,9,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance expresses a need for comfort and reassurance, indicating a feeling of vulnerability and seeking support.",False,204,1127
12,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to start working out again, particularly about the 15s interval.",True,116,758
12,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration about having to go to the doctor and start working out again, indicating anger and dissatisfaction.",True,153,914
12,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration about having to go to the doctor and mentions 'damn you 15s', indicating annoyance.",True,183,1048
12,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration about having to go to the doctor and mentions 'damn you 15s', indicating annoyance towards his workout routine.",True,223,1213
12,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and anger towards the 15s he has to do for his workout, indicating he is unhappy about having to start working out again.",True,234,1263
12,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and anger towards the 15s workout, indicating he is unhappy about having to start over.",True,276,1457
13,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Ross's statement is brief and doesn't convey a strong emotion. It could be interpreted as a continuation of a previous discussion without adding much emotional content.,True,106,718
13,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mona's response expresses surprise and interest, while Ross confirms with 'so much more', indicating a positive and engaging conversation.",False,131,842
14,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mona expresses concern about the pace, indicating caution or hesitation.",True,111,739
14,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mona's first utterance expresses surprise or disbelief, while Ross's response is neutral. Mona's second utterance shows concern or caution.",True,118,771
14,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mona's initial response is neutral, Ross expresses uncertainty, Mona shows surprise, and Mona's final statement indicates concern or skepticism.",True,136,854
15,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is encouraging someone with a motivational phrase, indicating excitement and support.",True,108,718
15,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with a casual statement, then becomes more excited and enthusiastic, ending with a motivational and encouraging tone.",True,129,814
15,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with a playful, slightly teasing tone, then shifts to a more serious academic context. The final utterance is a countdown, indicating excitement and anticipation.",True,149,895
15,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with a casual and friendly tone but shifts to a more playful and encouraging one. The final utterance 'GO, GO, GO!' conveys a sense of excitement and encouragement.",True,157,933
15,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance is Ross encouraging the others to catch him, showing enthusiasm and playfulness.",True,180,1043
15,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is encouraging the others to participate in a playful activity, showing enthusiasm and a light-hearted mood.",True,217,1228
16,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is making a joke about someone having a large cat, which implies a light-hearted or amused tone.",False,115,754
16,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is confused about the sand, Phoebe mentions flood damage, and Ross makes a light-hearted comment about Bob's big cat. The conversation shifts from concern to a lighthearted joke.",False,136,849
16,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Rachel and Phoebe expressing frustration, Monica inquiring about the situation, and Ross making a joke. The final utterance by Ross is light-hearted and humorous.",False,153,924
18,1,neutral,fear,least_to_most,qwen2.5-7b-instruct-awq,"Ross is giving instructions in a matter-of-fact way, indicating no strong emotion.",False,112,740
18,3,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,Joey is in a hurry to use the bathroom and is worried about making it in time. Ross is trying to help by giving instructions. The emotions are primarily anxiety and urgency.,False,139,843
