dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
8,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and a willingness to try something new, which indicates positive emotions.",True,103,655
8,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates a positive and constructive attitude towards solving a problem, which aligns with feeling joy or a sense of accomplishment.",True,161,919
8,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and constructive sentiment, indicating that the speaker finds the advice useful and plans to implement it.",True,233,1233
8,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and constructive intention to try a new approach.,True,310,1569
8,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B considering a solution to her problem, indicating a positive and constructive approach.",True,339,1700
8,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and constructive idea for dealing with the mother-in-law's criticism.,True,364,1797
20,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a statement expressing agreement and appreciation for baseball being considered America's favorite pastime, which indicates a positive sentiment.",True,107,697
20,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance expresses agreement and appreciation for baseball, indicating a positive sentiment.",True,135,809
20,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing positive feelings about the baseball game and the atmosphere, comparing it favorably to another location.",True,162,918
20,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing positive thoughts about the baseball game and the fans, indicating a sense of enjoyment and appreciation.",True,171,954
20,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a positive sentiment about the baseball game and the experience of watching it, indicating a sense of joy and appreciation.",True,205,1079
20,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a positive sentiment about the experience of watching a baseball game, highlighting the enjoyment and nostalgia associated with it.",True,234,1192
29,1,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is an invitation for another coffee, which suggests a friendly and positive interaction.",False,93,621
29,3,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a playful and friendly tone, suggesting a positive interaction.",False,104,656
29,5,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""so be you! how about another coffee?"" shows a playful and teasing tone, indicating that the speaker is joking with the other person.",False,122,733
29,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""so be you! how about another coffee?"" shows a playful and teasing tone, indicating that the speaker is challenging the other person's statement in a lighthearted way.",False,140,806
29,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""so be you! how about another coffee?"" shows a playful and teasing tone, indicating that B is joking with A.",False,167,919
29,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""so be you! how about another coffee?"" shows a playful and teasing tone, indicating that the speaker is being humorous and light-hearted.",False,180,976
61,1,fear,disgust,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses concern and reluctance about sharing personal information, which indicates a feeling of insecurity and a desire for privacy.",False,123,737
61,3,fear,disgust,zero_shot,qwen2.5-7b-instruct-awq,"B expresses concern and reluctance about sharing personal information online, indicating a feeling of vulnerability and a desire for privacy.",False,217,1169
61,5,fear,disgust,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses concern and reluctance about sharing personal information, indicating a feeling of unease and a desire for privacy.",False,265,1379
61,7,fear,disgust,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses concern and reluctance about sharing personal information online, which aligns with feeling uncomfortable or cautious.",False,343,1737
61,9,fear,disgust,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses concern and reluctance about sharing personal information online, indicating a feeling of vulnerability and a desire to protect oneself.",False,374,1862
61,11,fear,disgust,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses concern and reluctance about sharing personal information online, which indicates a feeling of unease and a desire to protect oneself.",False,430,2083
62,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a simple affirmation without any emotional intensity.,False,89,593
62,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""yeah, I will be there"" indicates a positive and agreeable response, suggesting the speaker is looking forward to the party.",True,115,682
62,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""yeah, I will be there"" indicates agreement and confirmation, which suggests a positive and enthusiastic tone.",True,143,779
62,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""yeah, I will be there"" indicates enthusiasm and agreement, suggesting the person is looking forward to the party.",True,159,843
62,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""yeah, I will be there."" indicates enthusiasm and agreement, which aligns with the context of a fun party.",True,175,903
62,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""yeah, I will be there."" indicates agreement and enthusiasm about attending the party.",True,200,984
69,1,anger,neutral,zero_shot,qwen2.5-7b-instruct-awq,The speaker is expressing frustration and disappointment with the other person's behavior.,False,131,811
69,3,anger,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses frustration and annoyance towards B's misunderstanding of scientific theories.,False,216,1199
69,5,anger,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is using a confrontational tone and is directly challenging the other person's understanding, which indicates frustration or anger.",False,264,1409
69,7,anger,neutral,zero_shot,qwen2.5-7b-instruct-awq,"A is using a dismissive and mocking tone towards B, indicating frustration and a hint of anger.",False,343,1782
69,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"A is addressing B in a casual, slightly exasperated manner, pointing out that B is misusing the term ""theory"" and suggesting that B wasn't paying attention in class.",True,384,1948
69,11,frustration,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows frustration and a desire to educate the other person, indicating a sense of exasperation.",False,425,2086
85,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a simple agreement without any strong emotional content.,False,87,589
85,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and enthusiasm about the idea of traveling to Thailand together, which aligns with a positive emotion.",True,118,725
85,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and enthusiasm about the idea of traveling to Thailand together, indicating a positive sentiment.",True,145,834
85,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and enthusiasm about the idea of traveling to Thailand together, indicating a positive sentiment.",True,180,993
85,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and enthusiasm about the idea of traveling to Thailand together, indicating a positive sentiment.",True,198,1061
85,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses enthusiasm about the idea of traveling to Thailand together, indicating a positive and excited emotion.",True,229,1185
97,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses positive sentiments about liking something and being impressed with an actor's performance.,True,147,817
97,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses positive sentiments about the movie and an actor's performance, indicating enjoyment and admiration.",True,168,910
97,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses positive sentiments about the movie and an actor's performance, indicating a favorable opinion.",True,228,1138
97,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses positive sentiments about the movie and praises Rachel's performance, indicating a favorable and enthusiastic attitude.",True,275,1354
97,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing positive sentiments about the movie and Rachel's performance, indicating enjoyment and admiration.",True,343,1666
97,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing positive sentiments about the movie and an actor's performance, indicating a feeling of enjoyment and admiration.",True,401,1919
104,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a statement about the role of friends, which does not convey any strong emotions like anger, disgust, fear, joy, surprise. It seems neutral in tone.",False,89,601
104,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance expresses a positive and supportive sentiment, indicating that being a friend means offering encouragement.",True,124,738
104,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance expresses a positive and supportive sentiment, indicating that the speaker is providing encouragement and comfort to the other person.",True,166,897
104,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a supportive and encouraging sentiment, indicating that the speaker sees their role as a friend in providing reassurance.",True,198,1018
104,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a supportive and encouraging sentiment, indicating that the speaker sees their role as a friend in providing reassurance.",True,240,1194
104,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a supportive and encouraging sentiment, indicating that the speaker is providing comfort to their friend.",True,267,1296
129,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a simple gratitude and a statement of where the speaker will sit, indicating no strong emotions.",True,95,613
129,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and indicates that the person will be sitting in a specific location, which suggests a neutral and cooperative tone.",True,117,703
129,5,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and indicates that the speaker is content with the information provided, choosing to wait and use a nearby computer.",False,132,763
129,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and indicates that the person is content with the arrangement.,False,149,833
129,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and indicates that the person is content to wait, as evidenced by saying they will sit over there.",False,167,900
129,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and indicates that the person is content to wait and will take a seat, showing no distress or negative emotions.",False,184,972
134,1,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a sense of futility in trying to do something, knowing that Margaret will easily see through it.",False,103,683
134,3,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B is expressing uncertainty and a hint of frustration about the likelihood of successfully asking Margaret for something, which suggests a mild form of disappointment or frustration.",False,163,935
134,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B is expressing a cautious and somewhat resigned attitude about trying to influence Margaret, indicating a mix of hope and skepticism.",True,200,1099
134,7,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing doubt and skepticism about the effectiveness of their plan, indicating a sense of resignation or mild frustration.",False,236,1244
134,9,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,The speaker is expressing uncertainty and a hint of frustration about trying to influence Margaret's reaction.,False,268,1371
134,11,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing doubt and skepticism about their ability to convince Margaret, indicating a sense of resignation and possibly frustration.",False,318,1586
143,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses positive anticipation and enthusiasm about an upcoming event.,True,95,613
143,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about the future meeting.,True,120,718
143,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about visiting the bar and seeing the place.,True,148,830
143,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about visiting the bar and learning more.,True,184,992
143,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about visiting the bar and learning more.,True,224,1151
143,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about visiting the bar.,True,267,1329
158,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a statement offering help and support, which conveys a sense of willingness and positivity.",True,95,625
158,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"A is offering help and encouraging B to ask questions, which conveys a positive and supportive tone.",True,151,869
158,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a supportive and encouraging tone, indicating that A is willing to help B with any questions.",False,201,1105
158,7,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a supportive and encouraging tone, indicating that A is willing to help B with any questions.",False,243,1305
158,9,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a supportive and encouraging tone, indicating that the speaker is willing to help the other person.",False,278,1494
