dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
0,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The Interviewer seems to be expressing confidence and positivity about the candidate's fit within the organization.,False,206,1267
0,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is matter-of-fact and provides a positive outlook for Chandler, indicating confidence and assurance.",True,222,1345
0,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The Interviewer's statement is reassuring and provides a clear timeline and positive outlook for Chandler's future at the company.,True,247,1478
0,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is matter-of-fact and conveys a sense of confidence and finality, without any evident emotional tone.",True,268,1590
0,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is confident and reassuring, indicating a positive outlook on the candidate's fit within the company.",False,286,1691
0,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Interviewer's statement is matter-of-fact and reassuring, indicating a positive outlook on Chandler's fit within the company.",True,303,1783
2,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking a specific question about someone, which doesn't convey any strong emotion.",True,162,1029
2,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking about a potential roommate, which shows curiosity and interest in the answer.",True,174,1095
2,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking a specific question about the roommate, which suggests curiosity or a desire for confirmation.",True,185,1145
2,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's question shows curiosity and a bit of concern about the potential roommate.,True,208,1281
2,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's question is neutral in tone, showing curiosity about the potential roommate without expressing strong emotion.",True,221,1354
2,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's question seems casual and not particularly emotional, focusing on a detail rather than expressing strong feelings.",True,235,1441
4,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing regret and apologizing for his behavior, while also admitting his feelings for the other person. This indicates a mix of remorse and affection, which leans more towards sadness.",True,194,1181
4,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing regret and explaining his behavior, indicating a mix of previous negative emotions (jealousy) and now a desire for reconciliation.",True,205,1230
4,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing regret and vulnerability, acknowledging his behavior and feelings towards Rachel.",True,247,1453
4,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing his feelings of jealousy and admitting his attraction to Rachel, while also apologizing for his behavior. This shows a mix of emotions, but the primary emotion here is a mix of regret and affection, which is closest to sadness.",True,253,1481
4,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing regret and vulnerability, acknowledging his behavior and admitting his feelings for Rachel.",True,269,1559
4,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing regret and vulnerability, admitting to being jealous and liking Rachel, which indicates a mix of sadness and possibly embarrassment.",True,279,1610
6,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration that their suggestions were not taken, indicating a sense of disappointment and possibly anger.",True,166,1059
6,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and disappointment that their suggestions were not taken into account.,False,177,1118
6,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment that his suggestions were not taken, which indicates anger.",True,207,1270
6,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and disappointment that his ideas were not used.,False,227,1385
6,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and disappointment that his ideas were not used.,False,240,1455
6,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and disappointment that Chandler did not incorporate his ideas into the scene.,False,253,1530
9,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a hope about a situation, which suggests a neutral or slightly positive outlook, but there's no strong emotion conveyed.",True,200,1227
9,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about a situation, indicating a light-hearted and humorous tone.",False,237,1432
9,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about Bob not showing up, which implies a light-hearted and playful tone.",False,264,1590
9,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about Jade potentially finding comfort in someone else if Bob doesn't show up, which indicates a light-hearted and humorous tone.",False,278,1661
9,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a sarcastic comment about the situation, implying that he will be there for Jade, even though he is not Bob. This suggests a mix of humor and confidence.",False,297,1750
9,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is a humorous and light-hearted attempt to make a joke, suggesting he is trying to be funny and optimistic.",False,329,1921
12,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses frustration and annoyance about having to start working out again.,True,176,1093
12,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to start working out again, which suggests a sense of anger or irritation.",True,208,1252
12,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to work out, which led to a hernia.",True,232,1385
12,7,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and annoyance at having to work out again, which led to his current predicament.",False,266,1560
12,9,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and annoyance at having to start working out again, which led to his current predicament.",False,275,1612
12,11,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and annoyance about having to start working out again, which led to his current situation.",False,312,1809
15,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is about realizing a personal feeling, which doesn't convey strong emotions like joy, anger, or surprise. It's a neutral statement.",True,176,1117
15,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Charlie is expressing a realization about his feelings, which suggests a mix of surprise and possibly joy. However, the primary emotion conveyed is a new understanding or realization.",False,200,1240
15,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Charlie is sharing a personal realization about his feelings, which suggests a mix of emotions but leans towards a positive or hopeful feeling.",False,217,1320
15,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Charlie expresses a realization about his feelings, indicating a shift in his emotional state but not necessarily a strong negative emotion.",False,247,1476
15,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Charlie reveals a personal and emotional reason for breaking up, indicating a mix of relief and possibly happiness.",False,263,1559
15,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Charlie reveals a personal and emotional reason for breaking up, indicating a mix of relief and possibly happiness.",False,282,1654
20,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a positive effect on the speaker, indicating a calming sensation.",False,164,1045
20,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement suggests a relief or calmness after the awkward situation, indicating a positive emotional shift from nervousness to a more relaxed state.",False,180,1137
20,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a positive feeling about a past experience, indicating a sense of relief and contentment.",False,197,1219
20,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a positive feeling about a past experience, indicating a sense of relief and satisfaction.",False,207,1270
20,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing relief and satisfaction after sharing that sleeping with someone calms them down, indicating a positive change from a previous awkward experience.",False,213,1296
20,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a positive feeling about sleeping with someone, indicating a sense of relief and contentment.",False,235,1413
21,1,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and annoyance due to the loudness of others.,False,168,1055
21,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and annoyance at the loudness of the people she is referring to.,False,190,1183
21,5,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a comment about the volume of her grandmother and her new boyfriend, which seems to be a light-hearted observation rather than an expression of strong emotion.",False,209,1289
21,7,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and annoyance at the constant noise from her grandmother and her new boyfriend.,False,224,1364
21,9,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and annoyance about the noise her grandmother and her new boyfriend are making.,False,241,1457
21,11,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and annoyance about her grandmother's new boyfriend's loudness.,False,261,1556
26,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a mild feeling of unfamiliarity or awkwardness, which is not strong enough to be classified as any of the more intense emotions.",False,166,1049
26,3,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement expresses a feeling of uncertainty and mild surprise about the new pairing.,False,200,1236
26,5,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing that the situation will be unusual, which indicates a sense of surprise and mild discomfort.",False,211,1305
26,7,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing that the situation of potentially playing a role that would require him to portray a character with a different appearance might be unusual or awkward.,False,235,1424
26,9,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing that the situation might be unusual or awkward, which indicates a sense of uncertainty and mild surprise.",False,264,1574
26,11,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing uncertainty and mild discomfort about the casting situation, which aligns with feeling a bit weird or uncomfortable.",False,291,1718
30,1,hope,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a hope for a second chance, which indicates a desire for a positive outcome and a bit of vulnerability.",False,188,1137
30,3,hope,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a hope for a second chance, which indicates a desire for a positive outcome and a bit of vulnerability.",False,199,1184
30,5,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a desire for a second chance, which could indicate a mix of hope and possibly a hint of sadness or disappointment.",False,210,1241
30,7,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to appeal to Paul's sense of fairness and give himself a chance, indicating a mix of nervousness and a desire for understanding. However, the primary emotion conveyed is a sense of desperation and a plea for acceptance.",False,225,1322
30,9,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to defend himself and find a way to change Paul's mind, indicating a mix of nervousness and a desire to be understood, which leans more towards a neutral or slightly anxious state.",False,240,1403
30,11,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing uncertainty and trying to make a case, indicating a mix of nervousness and a desire to please Paul.",False,261,1525
32,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a sense of urgency and importance, which could be associated with a mix of emotions, but the primary emotion conveyed is a sense of necessity or insistence.",False,162,1023
32,3,fear,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is likely feeling pressure and urgency to tell someone something important, which aligns with a sense of responsibility and possibly anxiety.",False,177,1093
32,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is emphasizing the importance of telling the actress, which suggests a sense of urgency and possibly excitement or joy.",True,185,1137
32,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is emphasizing the importance of telling Uma Thurman something, which suggests a sense of urgency and possibly excitement or determination.",True,192,1176
32,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is emphasizing the importance of telling the actress, which shows a sense of urgency and possibly excitement.",True,206,1257
32,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is urging Phoebe to disclose some information, which suggests a sense of importance and possibly urgency.",True,227,1370
39,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The Director's statement seems to be making a comment about someone's appearance rather than expressing any strong emotion.,True,172,1093
39,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director's response is matter-of-fact and slightly dismissive, suggesting a lack of emotional investment in Kate's question.",True,187,1185
39,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director is using a phrase to suggest Kate explore the reasons behind Adrienne's attraction, while also complimenting Victor's appearance. This indicates a light, helpful, and positive tone.",False,213,1328
39,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director is using a phrase to suggest that Kate should explore the deeper reasons for Adrienne's attraction, and then complimenting Victor's appearance. This shows a mix of guidance and a positive observation, which leans towards a neutral or slightly positive tone.",True,225,1389
39,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director is using a phrase to suggest Kate think deeper about the character, while also complimenting Victor's appearance. This shows a mix of encouragement and admiration.",True,244,1478
39,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director is using a phrase that suggests analyzing the situation, and complimenting Victor's appearance, which indicates a neutral to slightly positive tone.",True,260,1559
40,1,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica seems to be expressing frustration or annoyance at having to call the deli again.,False,162,1039
40,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems to be repeating a statement, which suggests she is trying to confirm or reiterate something, likely due to confusion or misunderstanding.",False,173,1100
40,5,frustration,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems confused and possibly frustrated that she is calling the deli again, implying she dialed the wrong number previously.",False,193,1212
40,7,frustration,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is repeating the action of calling the deli, which suggests she might be persistently trying to reach them, possibly due to repeated issues or dissatisfaction.",False,210,1311
40,9,frustration,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is repeating the action of calling the deli, which suggests frustration or annoyance at having dialed the wrong number.",False,227,1398
40,11,frustration,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica seems frustrated and possibly annoyed that she keeps dialing the wrong number.,False,252,1531
41,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is a colloquial way of saying that someone hasn't done something, and it's delivered in a casual, matter-of-fact tone.",True,166,1089
41,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's response seems to be playful and teasing, indicating he believes Joey hasn't experienced true love.",False,177,1150
41,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's statement seems to be a playful jab at Joey, suggesting that Joey hasn't experienced true love and thus isn't in a position to judge Mr. Tribbiani. The tone is light and teasing.",False,206,1298
41,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's response seems to be a playful and teasing remark, suggesting he is trying to lighten the mood or make a joke.",False,219,1368
